chr1	13773077	13782831	circular_RNA/1	1	+	13773077	13773077	0,0,0	2	111,4414	0,5340	1	circRNA	PRDM2	NM_015866	7,8	chr1:13749487-13773077|chr1:13782831-13786514
chr1	17022607	17024074	circular_RNA/2	1	-	17022607	17022607	0,0,0	2	123,102	0,1365	2	circRNA	SDHB	NM_003000	7,6	chr1:17018958-17022607|chr1:17024074-17027748
chr1	20776596	20776750	circular_RNA/1	0	-	20776596	20776596	0,0,0	1	154	0	1	circRNA	HP1BP3	NM_001376787	4	chr1:20773610-20776596|chr1:20776750-20779811
chr1	117911993	117918736	circular_RNA/1	1	-	117911993	117911993	0,0,0	3	89,154,140	0,536,6603	1	circRNA	GDAP2	NM_017686	5,4,3	chr1:117906582-117911993|chr1:117918736-117920181
chr1	145305892	145379725	circular_RNA/1	0	-	145305892	145305892	0,0,0	94	173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109	0,823,1584,2360,3183,4004,4765,5544,6315,7116,7939,8772,9533,10314,11085,11888,12711,13542,14303,15076,15847,16650,17473,18292,19053,19826,20597,21398,22221,23052,23813,24593,25364,26165,26988,27805,28566,29349,30120,30921,31744,32561,33322,34103,34874,35671,36494,37315,38076,38857,39628,40429,41252,42085,42846,43627,44398,45201,46024,46849,47610,48391,49162,49963,50786,51597,52358,53138,53909,54710,55533,56350,57111,57892,58663,59464,60287,61110,61871,62652,63423,64224,65047,65858,66619,67400,68171,68972,69795,70612,71373,72150,72921,73724	1	circRNA	NBPF20	NM_001278267	121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28	chr1:145305178-145305892|chr1:145379725-145380439
chr1	145308252	145340939	circular_RNA/1	1	-	145308252	145308252	0,0,0	42	109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173	0,823,1644,2405,3184,3955,4756,5579,6412,7173,7954,8725,9528,10351,11182,11943,12716,13487,14290,15113,15932,16693,17466,18237,19038,19861,20692,21453,22233,23004,23805,24628,25445,26206,26989,27760,28561,29384,30201,30962,31743,32514	1	circRNA	NBPF20	NM_001278267	118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77	chr1:145307649-145308252|chr1:145340939-145341563
chr1	145311436	145339387	circular_RNA/1	1	-	145311436	145311436	0,0,0	36	52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173	0,771,1572,2395,3228,3989,4770,5541,6344,7167,7998,8759,9532,10303,11106,11929,12748,13509,14282,15053,15854,16677,17508,18269,19049,19820,20621,21444,22261,23022,23805,24576,25377,26200,27017,27778	1	circRNA	NBPF20	NM_001278267	114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79	chr1:145310830-145311436|chr1:145339387-145339995
chr1	145313008	145345693	circular_RNA/1	1	-	145313008	145313008	0,0,0	42	109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173	0,823,1656,2417,3198,3969,4772,5595,6426,7187,7960,8731,9534,10357,11176,11937,12710,13481,14282,15105,15936,16697,17477,18248,19049,19872,20689,21450,22233,23004,23805,24628,25445,26206,26987,27758,28555,29378,30199,30960,31741,32512	1	circRNA	NBPF20	NM_001278267	112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71	chr1:145312380-145313008|chr1:145345693-145346321
chr1	145319434	145375860	circular_RNA/1	1	-	145319434	145319434	0,0,0	72	52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173	0,761,1534,2305,3108,3931,4750,5511,6284,7055,7856,8679,9510,10271,11051,11822,12623,13446,14263,15024,15807,16578,17379,18202,19019,19780,20561,21332,22129,22952,23773,24534,25315,26086,26887,27710,28543,29304,30085,30856,31659,32482,33307,34068,34849,35620,36421,37244,38055,38816,39596,40367,41168,41991,42808,43569,44350,45121,45922,46745,47568,48329,49110,49881,50682,51505,52316,53077,53858,54629,55430,56253	1	circRNA	NBPF20	NM_001278267	104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33	chr1:145318776-145319434|chr1:145375860-145376504
chr1	145343207	145371112	circular_RNA/1	1	-	145343207	145343207	0,0,0	36	52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173	0,761,1542,2313,3114,3937,4770,5531,6312,7083,7886,8709,9534,10295,11076,11847,12648,13471,14282,15043,15823,16594,17395,18218,19035,19796,20577,21348,22149,22972,23795,24556,25337,26108,26909,27732	1	circRNA	NBPF20	NM_001278267	74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39	chr1:145342559-145343207|chr1:145371112-145371750
