chr2	40428472	40430301	circular_RNA/1	1	-	40428472	40428472	0,0,0	1	1829	0	1	circRNA	SLC8A1	NM_001351488	2	chr2:40178493-40428472|chr2:40430301-40451459
chr2	40428472	40430304	circular_RNA/2	0	-	40428472	40428472	0,0,0	1	1832	0	2	circRNA	SLC8A1	NM_021097	2	chr2:40178493-40428472|chr2:40430304-40451903
chr1	1223243	1223968	circular_RNA/1	1	-	1223243	1223243	0,0,0	2	114,137	0,588	1	circRNA	SDF4	NM_016176	4,3	chr1:1218927-1223243|chr1:1223968-1228467
chr1	9931890	9935627	circular_RNA/1	0	-	9931890	9931890	0,0,0	4	82,96,99,136	0,912,2871,3601	1	circRNA	LZIC	NM_001316975	7,6,5,4	chr1:9922358-9931890|chr1:9935627-9936518
chr1	23030468	23050520	circular_RNA/1	0	+	23030468	23030468	0,0,0	3	166,60,134	0,13958,19918	1	circRNA	KDM1A	NM_001009999	2,3,4	chr1:23019947-23030468|chr1:23050520-23053760
chr1	23030468	23050520	circular_RNA/1	0	+	23030468	23030468	0,0,0	2	166,134	0,19918	1	circRNA	KDM1A	NM_001363654	2,3	chr1:23019947-23030468|chr1:23050520-23053760
chr1	51748368	51765981	circular_RNA/1	0	+	51748368	51748368	0,0,0	6	30,51,223,91,105,160	0,1776,4134,12321,13498,17453	1	circRNA	OSBPL9	NM_001350208	7,8,9,10,11,12	chr1:51746757-51748368|chr1:51765981-51772069
chr1	51748368	51765981	circular_RNA/1	0	+	51748368	51748368	0,0,0	6	30,51,39,91,105,160	0,1776,7951,12321,13498,17453	1	circRNA	OSBPL9	NM_024586	7,8,9,10,11,12	chr1:51746757-51748368|chr1:51765981-51772069
chr1	51748368	51765981	circular_RNA/1	0	+	51748368	51748368	0,0,0	5	30,51,91,105,160	0,1776,12321,13498,17453	1	circRNA	OSBPL9	NM_148908	7,8,9,10,11	chr1:51746757-51748368|chr1:51765981-51772069
chr1	51748368	51765981	circular_RNA/1	0	+	51748368	51748368	0,0,0	7	30,51,39,35,91,105,160	0,1776,7951,8412,12321,13498,17453	1	circRNA	OSBPL9	NM_001350210	4,5,6,7,8,9,10	chr1:51746757-51748368|chr1:51765981-51772069
chr1	103527694	103551073	circular_RNA/1	0	+	103527694	103527694	0,0,0	12	48,119,84,112,69,143,126,152,162,95,59,133	0,6044,7079,7635,8431,9647,13655,15601,17246,18553,19282,23246	1	circRNA	RNPC3	NM_017619	2,3,4,5,6,7,8,9,10,11,12,13	chr1:103526262-103527694|chr1:103551073-103551720
chr1	145292380	145359974	circular_RNA/1	1	-	145292380	145292380	0,0,0	85	109,173,52,173,52,173,109,173,52,173,52,93,80,52,173,109,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173	0,823,1640,2401,3186,3957,4758,5581,6406,7167,7948,8719,10436,11152,11913,12689,13512,14335,15096,15872,16695,17516,18277,19056,19827,20628,21451,22284,23045,23826,24597,25400,26223,27054,27815,28588,29359,30162,30985,31804,32565,33338,34109,34910,35733,36564,37325,38105,38876,39677,40500,41317,42078,42861,43632,44433,45256,46073,46834,47615,48386,49183,50006,50827,51588,52369,53140,53941,54764,55597,56358,57139,57910,58713,59536,60361,61122,61903,62674,63475,64298,65109,65870,66650,67421	1	circRNA	NBPF20	NM_001278267	137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53	chr1:145291769-145292380|chr1:145359974-145360602
chr1	145305892	145384479	circular_RNA/1	0	-	145305892	145305892	0,0,0	100	173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109	0,823,1584,2360,3183,4004,4765,5544,6315,7116,7939,8772,9533,10314,11085,11888,12711,13542,14303,15076,15847,16650,17473,18292,19053,19826,20597,21398,22221,23052,23813,24593,25364,26165,26988,27805,28566,29349,30120,30921,31744,32561,33322,34103,34874,35671,36494,37315,38076,38857,39628,40429,41252,42085,42846,43627,44398,45201,46024,46849,47610,48391,49162,49963,50786,51597,52358,53138,53909,54710,55533,56350,57111,57892,58663,59464,60287,61110,61871,62652,63423,64224,65047,65858,66619,67400,68171,68972,69795,70612,71373,72150,72921,73724,74547,75364,76125,76906,77677,78478	1	circRNA	NBPF20	NM_001278267	121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22	chr1:145305178-145305892|chr1:145384479-145385193
chr1	145309896	145328286	circular_RNA/1	1	-	145309896	145309896	0,0,0	24	52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173	0,761,1540,2311,3112,3935,4768,5529,6310,7081,7884,8707,9538,10299,11072,11843,12646,13469,14288,15049,15822,16593,17394,18217	1	circRNA	NBPF20	NM_001278267	116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93	chr1:145309248-145309896|chr1:145328286-145328944
chr1	145323365	145327399	circular_RNA/1	0	-	145323365	145323365	0,0,0	6	173,52,173,52,173,109	0,819,1580,2353,3124,3925	1	circRNA	NBPF20	NM_001278267	99,98,97,96,95,94	chr1:145322651-145323365|chr1:145327399-145328113
chr1	145324945	145390820	circular_RNA/1	1	-	145324945	145324945	0,0,0	84	173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52	0,773,1544,2345,3168,3999,4760,5540,6311,7112,7935,8752,9513,10296,11067,11868,12691,13508,14269,15050,15821,16618,17441,18262,19023,19804,20575,21376,22199,23032,23793,24574,25345,26148,26971,27796,28557,29338,30109,30910,31733,32544,33305,34085,34856,35657,36480,37297,38058,38839,39610,40411,41234,42057,42818,43599,44370,45171,45994,46805,47566,48347,49118,49919,50742,51559,52320,53097,53868,54671,55494,56311,57072,57853,58624,59425,60248,61067,61828,62601,63372,64175,64998,65823	1	circRNA	NBPF20	NM_001278267	97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25,24,23,22,21,20,19,18,17,16,15,14	chr1:145324236-145324945|chr1:145390820-145391529
chr1	145325718	145382190	circular_RNA/1	1	-	145325718	145325718	0,0,0	72	52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173	0,771,1572,2395,3226,3987,4767,5538,6339,7162,7979,8740,9523,10294,11095,11918,12735,13496,14277,15048,15845,16668,17489,18250,19031,19802,20603,21426,22259,23020,23801,24572,25375,26198,27023,27784,28565,29336,30137,30960,31771,32532,33312,34083,34884,35707,36524,37285,38066,38837,39638,40461,41284,42045,42826,43597,44398,45221,46032,46793,47574,48345,49146,49969,50786,51547,52324,53095,53898,54721,55538,56299	1	circRNA	NBPF20	NM_001278267	96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59,58,57,56,55,54,53,52,51,50,49,48,47,46,45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26,25	chr1:145325118-145325718|chr1:145382190-145382798
chr1	145327290	145350463	circular_RNA/1	1	-	145327290	145327290	0,0,0	30	109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173	0,823,1654,2415,3195,3966,4767,5590,6407,7168,7951,8722,9523,10346,11163,11924,12705,13476,14273,15096,15917,16678,17459,18230,19031,19854,20687,21448,22229,23000	1	circRNA	NBPF20	NM_001278267	94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65	chr1:145326662-145327290|chr1:145350463-145351093
chr1	145332057	145355227	circular_RNA/1	1	-	145332057	145332057	0,0,0	30	109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173	0,823,1640,2401,3184,3955,4756,5579,6396,7157,7938,8709,9506,10329,11150,11911,12692,13463,14264,15087,15920,16681,17462,18233,19036,19859,20684,21445,22226,22997	1	circRNA	NBPF20	NM_001278267	88,87,86,85,84,83,82,81,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,63,62,61,60,59	chr1:145331429-145332057|chr1:145355227-145355855
chr1	147275353	147285487	circular_RNA/1	0	+	147275353	147275353	0,0,0	5	115,154,166,149,164	0,750,4672,8997,9970	1	circRNA	CHD1L	NM_001348451	14,15,16,17,18	chr1:147272281-147275353|chr1:147285487-147286297
chr1	147275353	147285487	circular_RNA/1	0	+	147275353	147275353	0,0,0	4	115,154,149,164	0,750,8997,9970	1	circRNA	CHD1L	NR_145691	11,12,13,14	chr1:147272281-147275353|chr1:147285487-147286297
chr1	148549600	148564711	circular_RNA/1	1	-	148549600	148549600	0,0,0	20	52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173	0,771,1552,2375,3178,3939,4708,5479,6266,7089,7890,8651,9420,10192,10983,11806,12635,13396,14165,14938	1	circRNA	NBPF14	NM_015383	45,44,43,42,41,40,39,38,37,36,35,34,33,32,31,30,29,28,27,26	chr1:148549004-148549600|chr1:148564711-148565319
chr1	148551975	148560692	circular_RNA/1	0	-	148551975	148551975	0,0,0	12	173,52,173,52,173,109,173,52,173,52,173,109	0,803,1564,2333,3104,3891,4714,5515,6276,7045,7817,8608	1	circRNA	NBPF14	NM_015383	42,41,40,39,38,37,36,35,34,33,32,31	chr1:148551261-148551975|chr1:148560692-148561406
chr1	149491138	149514289	circular_RNA/1	1	+	149491138	149491138	0,0,0	30	173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52	0,887,1629,2521,3179,4061,4763,5650,6386,7278,7934,8816,9518,10405,11147,12039,12695,13577,14279,15166,15908,16800,17456,18338,19040,19927,20669,21561,22217,23099	1	circRNA	NBPF19	NM_001351365	13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42	chr1:149490494-149491138|chr1:149514289-149514935
chr1	149530060	149543585	circular_RNA/1	1	+	149530060	149530060	0,0,0	18	109,173,52,173,52,173,109,173,52,173,52,173,109,173,52,173,52,173	0,738,1630,2284,3166,3864,4751,5493,6385,7039,7921,8615,9502,10240,11132,11792,12674,13352	1	circRNA	NBPF19	NM_001351365	62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79	chr1:149529346-149530060|chr1:149543585-149544299
chr1	159049431	159049599	circular_RNA/1	1	+	159049431	159049431	0,0,0	1	168	0	1	circRNA	IFI16	NM_001364867	10	chr1:159045464-159049431|chr1:159049599-159051678
chr1	180003173	180006567	circular_RNA/1	1	+	180003173	180003173	0,0,0	2	114,114	0,3280	1	circRNA	CEP350	NM_014810	7,8	chr1:179997175-180003173|chr1:180006567-180011928
chr1	207534196	207552143	circular_RNA/1	0	+	207534196	207534196	0,0,0	8	100,86,399,177,103,86,219,180	0,5784,7985,11111,11379,13074,16538,17767	1	circRNA	CR1	NM_000651	11,12,13,14,15,16,17,18	chr1:207533588-207534196|chr1:207552143-207552751
chr1	243330539	243489140	circular_RNA/1	1	+	243330539	243330539	0,0,0	8	153,135,117,143,128,109,132,127	0,10499,13675,48181,85162,87428,95887,158474	1	circRNA	SDCCAG8	NM_001350246	12,13,14,15,16,17,18,19	chr1:243316893-243330539|chr1:243489140-243499755
